Year,Month,Day,Interval,pv_qld,pv_nsw,pv_sa,pv_tas,pv_vic
2024,12,22,1,0,0,0,0,0
2024,12,22,2,0,0,0,0,0
2024,12,22,3,0,0,0,0,0
2024,12,22,4,0,0,0,0,0
2024,12,22,5,0,0,0,0,0
2024,12,22,6,0,0,0,0,0.023187274
2024,12,22,7,0.369264009,0.213655314,0.073234534,0.041919723,0.045338988
2024,12,22,8,0.671245733,0.403616237,0.140559316,0.233535431,0.07159689
2024,12,22,9,0.762023737,0.497629792,0.289440702,0.475121408,0.090193487
2024,12,22,10,0.762023737,0.331175326,0.302764148,0.624423935,0.209665722
2024,12,22,11,0.734405721,0.359117817,0.55135774,0.684567642,0.205656952
2024,12,22,12,0.688064004,0.196759569,0.363704967,0.708885035,0.184273777
2024,12,22,13,0.662734193,0.231181601,0.554914699,0.696416006,0.243770949
2024,12,22,14,0.643463562,0.596454484,0.449885082,0.662324084,0.110476666
2024,12,22,15,0.637503336,0.6250582,0.343914255,0.640063182,0.129935999
2024,12,22,16,0.60309281,0.553437299,0.370331787,0.623877602,0.102972304
2024,12,22,17,0.530082724,0.090190418,0.231360331,0.610272795,0.064228609
2024,12,22,18,0.376519837,0.033131954,0.054651515,0.460473117,0.034548141
2024,12,22,19,0,0.016681116,0.032944632,0.378574331,0.031197987
2024,12,22,20,0,0,0,0.045528866,0
2024,12,22,21,0,0,0,0,0
2024,12,22,22,0,0,0,0,0
2024,12,22,23,0,0,0,0,0
2024,12,22,24,0,0,0,0,0
2024,12,23,1,0,0,0,0,0
2024,12,23,2,0,0,0,0,0
2024,12,23,3,0,0,0,0,0
2024,12,23,4,0,0,0,0,0
2024,12,23,5,0,0,0,0,0
2024,12,23,6,0,0,0,0,0.02463307
2024,12,23,7,0.347133697,0.0996401,0.316537103,0.00607614,0.046129619
2024,12,23,8,0.655090222,0.072705171,0.582456006,0.119189891,0.204995727
2024,12,23,9,0.755422997,0.260475691,0.708129331,0.451613355,0.229660478
2024,12,23,10,0.756472365,0.334869592,0.33564818,0.613647176,0.271889869
2024,12,23,11,0.730640883,0.322313996,0.355307722,0.674494549,0.442653034
2024,12,23,12,0.67736091,0.352900619,0.762023737,0.687900149,0.676073747
2024,12,23,13,0.606807788,0.571262748,0.361709787,0.67873885,0.624191397
2024,12,23,14,0.603825373,0.49339013,0.678426387,0.652093657,0.270156264
2024,12,23,15,0.600183269,0.646391514,0.647904966,0.522158449,0.330366822
2024,12,23,16,0.567151956,0.590214273,0.711701631,0.302460233,0.431521142
2024,12,23,17,0.480266893,0.277046961,0.507477589,0.696028246,0.633376436
2024,12,23,18,0.328405393,0.276422556,0.507148511,0.630382062,0.455147263
2024,12,23,19,0,0.091755265,0.185417497,0.372989098,0.211830427
2024,12,23,20,0,0,0,0.045831021,0
2024,12,23,21,0,0,0,0,0
2024,12,23,22,0,0,0,0,0
2024,12,23,23,0,0,0,0,0
2024,12,23,24,0,0,0,0,0
2024,12,24,1,0,0,0,0,0
2024,12,24,2,0,0,0,0,0
2024,12,24,3,0,0,0,0,0
2024,12,24,4,0,0,0,0,0
2024,12,24,5,0,0,0,0,0
2024,12,24,6,0,0,0,0,0.061990955
2024,12,24,7,0.338373622,0.121520343,0.340798368,0.037286422,0.514728813
2024,12,24,8,0.629846325,0.180366262,0.649324068,0.211819252,0.735048535
2024,12,24,9,0.730854132,0.316910671,0.762023737,0.447746656,0.762023737
2024,12,24,10,0.699455936,0.762023737,0.762023737,0.609619673,0.762023737
2024,12,24,11,0.677146127,0.588405493,0.762023737,0.668601338,0.762023737
2024,12,24,12,0.622119509,0.432413258,0.762023737,0.681428395,0.730415361
2024,12,24,13,0.58083056,0.338046078,0.762023737,0.65575446,0.731790739
2024,12,24,14,0.580995483,0.344901489,0.762023737,0.595058226,0.724079265
2024,12,24,15,0.543788943,0.357175566,0.735830959,0.632348861,0.643413702
2024,12,24,16,0.514059918,0.266257954,0.729392841,0.670472002,0.664842134
2024,12,24,17,0.411278618,0.200482217,0.69917365,0.561096878,0.390893417
2024,12,24,18,0.354226903,0.046525664,0.610062516,0.149246779,0.183375525
2024,12,24,19,0.008670326,0.021581695,0.361384544,0.199580005,0.048445746
2024,12,24,20,0,0,0,0.033856219,0
2024,12,24,21,0,0,0,0,0
2024,12,24,22,0,0,0,0,0
2024,12,24,23,0,0,0,0,0
2024,12,24,24,0,0,0,0,0
2024,12,25,1,0,0,0,0,0
2024,12,25,2,0,0,0,0,0
2024,12,25,3,0,0,0,0,0
2024,12,25,4,0,0,0,0,0
2024,12,25,5,0,0,0,0,0
2024,12,25,6,0,0,0,0,0.015665577
2024,12,25,7,0.353202082,0.03180774,0.123816987,0.038691155,0.083638772
2024,12,25,8,0.653231583,0.052286525,0.609493341,0.220286918,0.320140086
2024,12,25,9,0.747430004,0.099339404,0.746988932,0.464607657,0.324933581
2024,12,25,10,0.74073568,0.132000983,0.486331443,0.625677651,0.692087348
2024,12,25,11,0.693126744,0.229306853,0.731359639,0.685148662,0.577255959
2024,12,25,12,0.664397994,0.301033611,0.587175094,0.702571854,0.697180004
2024,12,25,13,0.545112927,0.516987103,0.663627076,0.699062191,0.658343416
2024,12,25,14,0.497713403,0.567629081,0.5837984,0.697797324,0.665806356
2024,12,25,15,0.520613866,0.628477084,0.599792824,0.708766105,0.691439931
2024,12,25,16,0.545023945,0.643303242,0.638762117,0.718197473,0.619615754
2024,12,25,17,0.460122556,0.562384542,0.627834269,0.712673439,0.583046659
2024,12,25,18,0.340725495,0.130237462,0.523132196,0.641397424,0.479719964
2024,12,25,19,0.011627811,0.176869136,0.326565931,0.417239222,0.219037161
2024,12,25,20,0,0,0,0.0501084,0
2024,12,25,21,0,0,0,0,0
2024,12,25,22,0,0,0,0,0
2024,12,25,23,0,0,0,0,0
2024,12,25,24,0,0,0,0,0
2024,12,26,1,0,0,0,0,0
2024,12,26,2,0,0,0,0,0
2024,12,26,3,0,0,0,0,0
2024,12,26,4,0,0,0,0,0
2024,12,26,5,0,0,0,0,0
2024,12,26,6,0,0,0,0,0.086012891
2024,12,26,7,0.266761927,0.361024016,0.176651285,0.037405476,0.486984229
2024,12,26,8,0.544957209,0.43783039,0.598425884,0.216374009,0.685756621
2024,12,26,9,0.688844893,0.661827502,0.762023737,0.466959861,0.762023737
2024,12,26,10,0.720319029,0.688938477,0.762023737,0.634535431,0.747818915
2024,12,26,11,0.676702754,0.619016663,0.699243455,0.691313182,0.75757773
2024,12,26,12,0.606907508,0.623564691,0.762023737,0.705464569,0.705380877
2024,12,26,13,0.456911551,0.630617242,0.523899277,0.688643459,0.677996054
2024,12,26,14,0.333625386,0.607360854,0.748359707,0.702143211,0.663726797
2024,12,26,15,0.260401284,0.570115193,0.744377785,0.713128097,0.705568044
2024,12,26,16,0.094509089,0.61259542,0.714683279,0.725174678,0.717294425
2024,12,26,17,0.098600704,0.591196137,0.685179776,0.708221011,0.666591848
2024,12,26,18,0.014337834,0.468696997,0.098846937,0.657643707,0.520492667
2024,12,26,19,0,0.229490953,0.338045311,0.42973724,0.241587834
2024,12,26,20,0,0,0,0.054978568,0
2024,12,26,21,0,0,0,0,0
2024,12,26,22,0,0,0,0,0
2024,12,26,23,0,0,0,0,0
2024,12,26,24,0,0,0,0,0
2024,12,27,1,0,0,0,0,0
2024,12,27,2,0,0,0,0,0
2024,12,27,3,0,0,0,0,0
2024,12,27,4,0,0,0,0,0
2024,12,27,5,0,0,0,0,0
2024,12,27,6,0,0,0,0,0.098089828
2024,12,27,7,0.073883102,0.368940301,0.31815181,0.036860258,0.484023293
2024,12,27,8,0.220280601,0.663966894,0.6421787,0.213618682,0.707886166
2024,12,27,9,0.356981494,0.751448746,0.762023737,0.45216997,0.762023737
2024,12,27,10,0.585084029,0.762023737,0.762023737,0.595760654,0.762023737
2024,12,27,11,0.623909111,0.71568969,0.762023737,0.675592171,0.753808289
2024,12,27,12,0.486201039,0.665178883,0.755718324,0.700417493,0.723514693
2024,12,27,13,0.356164552,0.543514328,0.756420971,0.692343905,0.691574937
2024,12,27,14,0.483665066,0.568384657,0.716283411,0.697254708,0.686054249
2024,12,27,15,0.321907443,0.631849175,0.702113108,0.713134292,0.658546693
2024,12,27,16,0.306531287,0.618087727,0.686121752,0.729850099,0.613612571
2024,12,27,17,0.19229592,0.568940791,0.68575969,0.722455402,0.571651658
2024,12,27,18,0.205974524,0.429421638,0.574133935,0.631606541,0.475856173
2024,12,27,19,0,0.19763481,0.327250168,0.344121284,0.220661074
2024,12,27,20,0,0,0,0.040492939,0
2024,12,27,21,0,0,0,0,0
2024,12,27,22,0,0,0,0,0
2024,12,27,23,0,0,0,0,0
2024,12,27,24,0,0,0,0,0
2024,12,28,1,0,0,0,0,0
2024,12,28,2,0,0,0,0,0
2024,12,28,3,0,0,0,0,0
2024,12,28,4,0,0,0,0,0
2024,12,28,5,0,0,0,0,0
2024,12,28,6,0,0,0,0,0.090904572
2024,12,28,7,0.325237345,0.326144803,0.262674915,0.034614966,0.451537376
2024,12,28,8,0.597743181,0.581118983,0.598107545,0.205025273,0.675134839
2024,12,28,9,0.708528214,0.724587073,0.754534716,0.455624876,0.721464283
2024,12,28,10,0.656637426,0.720737856,0.762023737,0.627943509,0.762023737
2024,12,28,11,0.591259805,0.66253782,0.762023737,0.69353444,0.5498673
2024,12,28,12,0.581189554,0.646673033,0.762023737,0.713837958,0.724601647
2024,12,28,13,0.554642385,0.626149757,0.762023737,0.711712092,0.680832723
2024,12,28,14,0.426662445,0.610318721,0.762023737,0.70874009,0.158076397
2024,12,28,15,0.473183659,0.593870952,0.762023737,0.724359515,0.669870356
2024,12,28,16,0.496127845,0.579835655,0.755129205,0.73916006,0.603532348
2024,12,28,17,0.306684703,0.218942043,0.743705821,0.727571853,0.57624878
2024,12,28,18,0.323062668,0.188906952,0.649583341,0.662687066,0.470165192
2024,12,28,19,0.016393077,0,0.392483578,0.430222126,0.232753352
2024,12,28,20,0,0,0,0.051850719,0
2024,12,28,21,0,0,0,0,0
2024,12,28,22,0,0,0,0,0
2024,12,28,23,0,0,0,0,0
2024,12,28,24,0,0,0,0,0
2024,12,29,1,0,0,0,0,0
2024,12,29,2,0,0,0,0,0
2024,12,29,3,0,0,0,0,0
2024,12,29,4,0,0,0,0,0
2024,12,29,5,0,0,0,0,0
2024,12,29,6,0,0,0,0,0.107752758
2024,12,29,7,0.311092355,0.445839492,0.353647757,0.031659688,0.538927945
2024,12,29,8,0.594947168,0.725966286,0.664487742,0.191603072,0.746289353
2024,12,29,9,0.7079483,0.762023737,0.762023737,0.439792741,0.762023737
2024,12,29,10,0.696992069,0.762023737,0.762023737,0.621093905,0.762023737
2024,12,29,11,0.671623905,0.762023737,0.762023737,0.691173191,0.762023737
2024,12,29,12,0.622086524,0.762023737,0.762023737,0.709800546,0.762023737
2024,12,29,13,0.587935272,0.762023737,0.762023737,0.710201933,0.762023737
2024,12,29,14,0.558134909,0.762023737,0.762023737,0.705083003,0.747675471
2024,12,29,15,0.491286024,0.736776004,0.747029587,0.719388008,0.720002992
2024,12,29,16,0.467122945,0.713683771,0.733499797,0.731076561,0.723002282
2024,12,29,17,0.329577494,0.667635846,0.728549818,0.72285555,0.671564073
2024,12,29,18,0.286311008,0.544847516,0.635149929,0.656697225,0.541810639
2024,12,29,19,0.014662617,0.316675944,0.382616604,0.416146061,0.282009981
2024,12,29,20,0,0,0,0.04667282,0
2024,12,29,21,0,0,0,0,0
2024,12,29,22,0,0,0,0,0
2024,12,29,23,0,0,0,0,0
2024,12,29,24,0,0,0,0,0
2024,12,30,1,0,0,0,0,0
2024,12,30,2,0,0,0,0,0
2024,12,30,3,0,0,0,0,0
2024,12,30,4,0,0,0,0,0
2024,12,30,5,0,0,0,0,0
2024,12,30,6,0,0,0,0,0.096512707
2024,12,30,7,0.266751955,0.405350609,0.337424742,0.029697473,0.524327309
2024,12,30,8,0.524031983,0.664579792,0.630348763,0.184855922,0.735547139
2024,12,30,9,0.628763972,0.762023737,0.746388307,0.437778618,0.762023737
2024,12,30,10,0.614444855,0.762023737,0.762023737,0.620424926,0.762023737
2024,12,30,11,0.60593715,0.762023737,0.746237192,0.685022299,0.762023737
2024,12,30,12,0.498142202,0.762023737,0.744371648,0.71278122,0.762023737
2024,12,30,13,0.248534527,0.730808107,0.761280434,0.709857533,0.748163334
2024,12,30,14,0.28274868,0.694951632,0.744754422,0.702087463,0.744566488
2024,12,30,15,0.141989156,0.502986324,0.71180979,0.715940288,0.727379251
2024,12,30,16,0.097486901,0.662105953,0.705024951,0.729442518,0.716757468
2024,12,30,17,0.063689811,0.310228621,0.668572453,0.718675669,0.675184699
2024,12,30,18,0.323548998,0.510953237,0.217746929,0.662130823,0.5552852
2024,12,30,19,0.016273182,0.273978633,0.030627968,0.435896309,0.29944345
2024,12,30,20,0,0,0,0.059663652,0
2024,12,30,21,0,0,0,0,0
2024,12,30,22,0,0,0,0,0
2024,12,30,23,0,0,0,0,0
2024,12,30,24,0,0,0,0,0
2024,12,31,1,0,0,0,0,0
2024,12,31,2,0,0,0,0,0
2024,12,31,3,0,0,0,0,0
2024,12,31,4,0,0,0,0,0
2024,12,31,5,0,0,0,0,0
2024,12,31,6,0,0,0,0,0.082037106
2024,12,31,7,0.39499347,0.360856025,0.313844645,0.0155389,0.518838071
2024,12,31,8,0.64264125,0.439056954,0.601815619,0.123956765,0.723405767
2024,12,31,9,0.726210985,0.721048524,0.701774825,0.366766229,0.762023737
2024,12,31,10,0.713908526,0.736189953,0.712361322,0.559313677,0.762023737
2024,12,31,11,0.616996936,0.662240192,0.700048124,0.635800297,0.715785576
2024,12,31,12,0.584899162,0.586569867,0.697309641,0.688221011,0.688771253
2024,12,31,13,0.555299774,0.554958423,0.664713264,0.61895503,0.710052406
2024,12,31,14,0.533345124,0.568495883,0.669812057,0.433967419,0.653025238
2024,12,31,15,0.59058554,0.594862022,0.66846276,0.561344401,0.590323198
2024,12,31,16,0.516102657,0.61240365,0.666551959,0.315534316,0.656079758
2024,12,31,17,0.557241258,0.562509577,0.640416713,0.387390858,0.621302567
2024,12,31,18,0.416825387,0.422486451,0.532805865,0.089165263,0.495478127
2024,12,31,19,0.059183742,0.235586952,0.158175351,0.082584267,0.241190485
2024,12,31,20,0,0,0,0.027504782,0
2024,12,31,21,0,0,0,0,0
2024,12,31,22,0,0,0,0,0
2024,12,31,23,0,0,0,0,0
2024,12,31,24,0,0,0,0,0
2025,1,1,1,0,0,0,0,0
2025,1,1,2,0,0,0,0,0
2025,1,1,3,0,0,0,0,0
2025,1,1,4,0,0,0,0,0
2025,1,1,5,0,0,0,0,0
2025,1,1,6,0,0,0,0,0.007278341
2025,1,1,7,0.351246023,0.34715671,0.17673413,0.021412537,0.115811721
2025,1,1,8,0.659490971,0.653565263,0.383091427,0.153328296,0.302723492
2025,1,1,9,0.734991771,0.743676672,0.138785055,0.410003717,0.069998752
2025,1,1,10,0.728469274,0.741146069,0.077154629,0.576393707,0.127893259
2025,1,1,11,0.679537121,0.714119474,0.412719965,0.595599604,0.227610835
2025,1,1,12,0.600155654,0.665781809,0.338672017,0.629492072,0.195780006
2025,1,1,13,0.53962599,0.633086478,0.667706418,0.702924926,0.157717403
2025,1,1,14,0.541427098,0.512801137,0.659286927,0.690369177,0.164982435
2025,1,1,15,0.454900263,0.57839124,0.337552078,0.669228196,0.142686434
2025,1,1,16,0.461504071,0.591068035,0.431448269,0.655469525,0.081091293
2025,1,1,17,0.486100551,0.545564738,0.539010023,0.700353072,0.050517634
2025,1,1,18,0.315481598,0.395917036,0.215615976,0.645310952,0.030793045
2025,1,1,19,0.042191421,0.189963991,0.047311846,0.428512141,0.014084697
2025,1,1,20,0,0,0,0.038168979,0
2025,1,1,21,0,0,0,0,0
2025,1,1,22,0,0,0,0,0
2025,1,1,23,0,0,0,0,0
2025,1,1,24,0,0,0,0,0
2025,1,2,1,0,0,0,0,0
2025,1,2,2,0,0,0,0,0
2025,1,2,3,0,0,0,0,0
2025,1,2,4,0,0,0,0,0
2025,1,2,5,0,0,0,0,0
2025,1,2,6,0,0,0,0,0
2025,1,2,7,0.284428589,0.297638506,0.03913506,0.021926908,0.034695343
2025,1,2,8,0.596434539,0.499500704,0.057704655,0.161844524,0.057150207
2025,1,2,9,0.738813373,0.456060091,0.065994892,0.422604187,0.074674577
2025,1,2,10,0.747812778,0.634283126,0.163487393,0.569161299,0.249505653
2025,1,2,11,0.715080627,0.593478973,0.118679072,0.67239222,0.22146114
2025,1,2,12,0.675175494,0.617957323,0.189158555,0.699848861,0.285089814
2025,1,2,13,0.626250245,0.572901235,0.277968993,0.69021556,0.170754726
2025,1,2,14,0.601560181,0.593181345,0.143270183,0.662815907,0.238766507
2025,1,2,15,0.533019881,0.567775594,0.188615461,0.706930129,0.108190762
2025,1,2,16,0.494838381,0.313080632,0.220954866,0.717383548,0.10544691
2025,1,2,17,0.298362632,0.161601906,0.126214117,0.630384168,0.060833582
2025,1,2,18,0.254216303,0.148845334,0.054529089,0.399022919,0.046630064
2025,1,2,19,0.020100537,0.032350834,0.029747512,0.401635295,0.023212281
2025,1,2,20,0,0,0,0.022462872,0
2025,1,2,21,0,0,0,0,0
2025,1,2,22,0,0,0,0,0
2025,1,2,23,0,0,0,0,0
2025,1,2,24,0,0,0,0,0
2025,1,3,1,0,0,0,0,0
2025,1,3,2,0,0,0,0,0
2025,1,3,3,0,0,0,0,0
2025,1,3,4,0,0,0,0,0
2025,1,3,5,0,0,0,0,0
2025,1,3,6,0,0,0,0,0.010380536
2025,1,3,7,0.213643808,0.315130274,0.09006385,0.01953667,0.146113755
2025,1,3,8,0.569495391,0.6181,0.104442033,0.152293112,0.19279529
2025,1,3,9,0.700819041,0.739041197,0.245356507,0.424659316,0.258729813
2025,1,3,10,0.697876515,0.762023737,0.762023737,0.596729436,0.637890712
2025,1,3,11,0.663630145,0.754297688,0.762023737,0.672719277,0.748437183
2025,1,3,12,0.616328808,0.726202547,0.762023737,0.701191774,0.709105827
2025,1,3,13,0.57002391,0.699259563,0.762023737,0.6998501,0.692796899
2025,1,3,14,0.578325271,0.70411826,0.512651556,0.688522052,0.518354042
2025,1,3,15,0.554864071,0.697871145,0.420591759,0.701966056,0.751934308
2025,1,3,16,0.52537054,0.65737766,0.430046043,0.706594401,0.723562251
2025,1,3,17,0.41849916,0.615208868,0.436382139,0.667644946,0.668390654
2025,1,3,18,0.301327403,0.484264157,0.425348434,0.591175669,0.512310971
2025,1,3,19,0.038318271,0.240525426,0.373850392,0.312724728,0.241488113
2025,1,3,20,0,0,0,0.047506442,0
2025,1,3,21,0,0,0,0,0
2025,1,3,22,0,0,0,0,0
2025,1,3,23,0,0,0,0,0
2025,1,3,24,0,0,0,0,0
2025,1,4,1,0,0,0,0,0
2025,1,4,2,0,0,0,0,0
2025,1,4,3,0,0,0,0,0
2025,1,4,4,0,0,0,0,0
2025,1,4,5,0,0,0,0,0
2025,1,4,6,0,0,0,0,0.049527102
2025,1,4,7,0.291780302,0.390311969,0.260535523,0.0117722,0.465713816
2025,1,4,8,0.574540489,0.705008842,0.50172294,0.122900843,0.704913724
2025,1,4,9,0.673629824,0.762023737,0.345916338,0.404997522,0.762023737
2025,1,4,10,0.668995882,0.762023737,0.398921696,0.593456393,0.581010824
2025,1,4,11,0.587551731,0.762023737,0.519832976,0.669739842,0.462600998
2025,1,4,12,0.427691869,0.762023737,0.762023737,0.679724976,0.630255946
2025,1,4,13,0.499858164,0.757867687,0.762023737,0.642329039,0.762023737
2025,1,4,14,0.498694501,0.762023737,0.762023737,0.509851586,0.762023737
2025,1,4,15,0.447792482,0.692299063,0.723075922,0.476771556,0.752360806
2025,1,4,16,0.481493457,0.701596095,0.736617985,0.402405971,0.722284293
2025,1,4,17,0.488401029,0.679486494,0.687289251,0.229331393,0.6705055
2025,1,4,18,0.331160751,0.534366877,0.599568836,0.084809341,0.518377055
2025,1,4,19,0.050488332,0.263240254,0.365122534,0.070911918,0.245486911
2025,1,4,20,0,0,0,0.040046581,0
2025,1,4,21,0,0,0,0,0
2025,1,4,22,0,0,0,0,0
2025,1,4,23,0,0,0,0,0
2025,1,4,24,0,0,0,0,0
2025,1,5,1,0,0,0,0,0
2025,1,5,2,0,0,0,0,0
2025,1,5,3,0,0,0,0,0
2025,1,5,4,0,0,0,0,0
2025,1,5,5,0,0,0,0,0
2025,1,5,6,0,0,0,0,0.049859478
2025,1,5,7,0.321846076,0.372949071,0.272824942,0.007825595,0.471561281
2025,1,5,8,0.617358232,0.668527962,0.583040523,0.108346829,0.687838482
2025,1,5,9,0.735080753,0.758992229,0.755314071,0.395591303,0.762023737
2025,1,5,10,0.731644993,0.614284535,0.497886764,0.589995045,0.762023737
2025,1,5,11,0.652926284,0.726278488,0.762023737,0.673396928,0.762023737
2025,1,5,12,0.632732087,0.755069372,0.285928235,0.690692518,0.762023737
2025,1,5,13,0.582441432,0.711329597,0.311625477,0.684762141,0.762023737
2025,1,5,14,0.599735293,0.726647455,0.485394069,0.529487859,0.762023737
2025,1,5,15,0.633778386,0.710793407,0.519420286,0.144889867,0.728730849
2025,1,5,16,0.552446229,0.715095202,0.732214168,0.14197225,0.725051925
2025,1,5,17,0.558249971,0.666856491,0.647831326,0.249518583,0.677319488
2025,1,5,18,0.403207382,0.552108713,0.543792012,0.099589693,0.529901693
2025,1,5,19,0.079854757,0.292039576,0.375598572,0.097944599,0.244173667
2025,1,5,20,0,0,0,0.033127032,0
2025,1,5,21,0,0,0,0,0
2025,1,5,22,0,0,0,0,0
2025,1,5,23,0,0,0,0,0
2025,1,5,24,0,0,0,0,0
2025,1,6,1,0,0,0,0,0
2025,1,6,2,0,0,0,0,0
2025,1,6,3,0,0,0,0,0
2025,1,6,4,0,0,0,0,0
2025,1,6,5,0,0,0,0,0
2025,1,6,6,0,0,0,0,0.047077042
2025,1,6,7,0.352771749,0.412470663,0.096001064,0.010612748,0.497353642
2025,1,6,8,0.625751642,0.716746729,0.417523431,0.119901673,0.735991279
2025,1,6,9,0.753720842,0.762023737,0.622402562,0.403731913,0.762023737
2025,1,6,10,0.748201688,0.762023737,0.477178622,0.582092418,0.762023737
2025,1,6,11,0.712014601,0.762023737,0.332312141,0.658419227,0.762023737
2025,1,6,12,0.658317336,0.762023737,0.688787362,0.670717294,0.762023737
2025,1,6,13,0.615765003,0.762023737,0.733172253,0.672283201,0.762023737
2025,1,6,14,0.603622097,0.762023737,0.741489722,0.691475471,0.762023737
2025,1,6,15,0.593876321,0.753288975,0.762023737,0.702753964,0.748126515
2025,1,6,16,0.549317302,0.75697327,0.761953932,0.713440288,0.752532633
2025,1,6,17,0.490512806,0.711946331,0.72338659,0.549449703,0.700219183
2025,1,6,18,0.382162491,0.582076301,0.616594218,0.188148414,0.555851306
2025,1,6,19,0.07881306,0.317837306,0.378899325,0.41839507,0.273730866
2025,1,6,20,0,0,0,0.069865585,0
2025,1,6,21,0,0,0,0,0
2025,1,6,22,0,0,0,0,0
2025,1,6,23,0,0,0,0,0
2025,1,6,24,0,0,0,0,0
2025,1,7,1,0,0,0,0,0
2025,1,7,2,0,0,0,0,0
2025,1,7,3,0,0,0,0,0
2025,1,7,4,0,0,0,0,0
2025,1,7,5,0,0,0,0,0
2025,1,7,6,0,0,0,0,0.039808251
2025,1,7,7,0.32034413,0.396228471,0.230863262,0.008863045,0.484488145
2025,1,7,8,0.603307593,0.704521745,0.483733336,0.113144884,0.726970396
2025,1,7,9,0.730986837,0.762023737,0.338250122,0.397843657,0.762023737
2025,1,7,10,0.74755734,0.762023737,0.57778908,0.579565164,0.762023737
2025,1,7,11,0.703819865,0.762023737,0.762023737,0.667075075,0.762023737
2025,1,7,12,0.609794804,0.762023737,0.762023737,0.68882557,0.762023737
2025,1,7,13,0.562939142,0.762023737,0.756860509,0.690400149,0.762023737
2025,1,7,14,0.495991305,0.762023737,0.762023737,0.689198464,0.762023737
2025,1,7,15,0.558321309,0.732553218,0.762023737,0.702664767,0.73323362
2025,1,7,16,0.213071565,0.735340794,0.715388994,0.72025892,0.727465164
2025,1,7,17,0.039883655,0.666425391,0.722669368,0.694798068,0.67865421
2025,1,7,18,0.035069219,0.208520468,0.597001413,0.594821606,0.530931884
2025,1,7,19,0,0.132794913,0.377851491,0.442964073,0.254391198
2025,1,7,20,0,0,0,0.068747275,0
2025,1,7,21,0,0,0,0,0
2025,1,7,22,0,0,0,0,0
2025,1,7,23,0,0,0,0,0
2025,1,7,24,0,0,0,0,0
2025,1,8,1,0,0,0,0,0
2025,1,8,2,0,0,0,0,0
2025,1,8,3,0,0,0,0,0
2025,1,8,4,0,0,0,0,0
2025,1,8,5,0,0,0,0,0
2025,1,8,6,0,0,0,0,0.024264871
